Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,team,season
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,5.0,25.0,0.15,0.6,21.6,1.0,0,0,1.7,0.09,1.3,1.3,Nottingham Forest,2024
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,40.0,0.07,0.17,13.7,0.0,0,0,1.2,0.08,-0.2,-0.2,Tottenham Hotspur,2024
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,7.0,53.8,0.31,0.57,14.1,1.0,0,0,2.4,0.19,1.6,1.6,Tottenham Hotspur,2024
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,20.0,6.0,30.0,0.0,0.0,19.9,1.0,0,0,1.2,0.06,-1.2,-1.2,Tottenham Hotspur,2024
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,15.0,5.0,33.3,0.0,0.0,18.1,0.0,0,0,0.7,0.05,-0.7,-0.7,Tottenham Hotspur,2024
2024-09-18,20:00,EFL Cup,Third round,Wed,Away,W,2.0,1.0,Coventry City,,,70.0,24616.0,Ben Davies,4-3-3,4-2-3-1,Darren England,Match Report,,9.0,4.0,44.4,0.22,0.5,,,0,0,,,,,Tottenham Hotspur,2024
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,23.0,9.0,39.1,0.13,0.33,14.4,0.0,0,0,3.5,0.17,-0.5,-0.5,Tottenham Hotspur,2024
2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3.0,0.0,az Qarabağ,1.4,2.2,49.0,51757.0,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Match Report,,10.0,5.0,50.0,0.3,0.6,16.4,0.0,0,0,1.4,0.14,1.6,1.6,Tottenham Hotspur,2024
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,24.0,10.0,41.7,0.13,0.3,14.6,0.0,0,0,4.4,0.2,-1.4,-1.4,Tottenham Hotspur,2024
2024-10-03,18:45,Europa Lg,League phase,Thu,Away,W,2.0,1.0,hu Ferencváros,1.2,1.3,58.0,20795.0,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Match Report,,17.0,7.0,41.2,0.12,0.29,17.7,0.0,0,0,1.2,0.07,0.8,0.8,Tottenham Hotspur,2024
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,3.0,23.1,0.15,0.67,16.2,0.0,0,0,1.3,0.1,0.7,0.7,Tottenham Hotspur,2024
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,22.0,7.0,31.8,0.14,0.43,15.8,0.0,0,0,1.9,0.09,1.1,1.1,Tottenham Hotspur,2024
2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1.0,0.0,nl AZ Alkmaar,1.9,0.4,59.0,,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Match Report,,15.0,4.0,26.7,0.0,0.0,20.3,0.0,1,1,1.1,0.07,-0.9,-1.1,Tottenham Hotspur,2024
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,11.0,3.0,27.3,0.0,0.0,13.2,0.0,0,0,0.7,0.07,-0.7,-0.7,Tottenham Hotspur,2024
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2.0,1.0,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,9.0,5.0,55.6,0.22,0.4,12.5,0.0,0,0,1.6,0.2,0.4,0.4,Brentford,2024
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,8.0,2.0,25.0,0.0,0.0,18.1,0.0,0,0,0.5,0.07,-0.5,-0.5,Brentford,2024
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1.0,0.0,Colchester Utd,,,72.0,6716.0,Vitaly Janelt,4-2-3-1,3-1-4-2,,Match Report,,10.0,3.0,30.0,0.1,0.33,,,0,0,,,,,Brentford,2024
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,20.0,7.0,35.0,0.15,0.43,14.5,0.0,0,0,2.8,0.14,0.2,0.2,Brentford,2024
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,8.0,5.0,62.5,0.13,0.2,12.9,0.0,0,0,1.0,0.12,0.0,0.0,Brentford,2024
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3.0,1.0,Leyton Orient,,,63.0,13634.0,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,Match Report,,15.0,8.0,53.3,0.2,0.38,,,0,0,,,,,Brentford,2024
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,6.0,6.0,100.0,0.17,0.17,14.4,0.0,0,0,0.8,0.13,0.2,0.2,Brentford,2024
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,37.5,0.13,0.33,20.7,1.0,0,0,0.4,0.05,0.6,0.6,Brentford,2024
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5.0,3.0,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,11.0,61.1,0.22,0.36,13.0,1.0,1,1,3.4,0.19,0.8,0.6,Brentford,2024
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,2.0,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,25.0,0.13,0.5,17.9,1.0,0,0,0.9,0.11,0.1,0.1,Brentford,2024
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4.0,3.0,Ipswich Town,4.1,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,19.0,8.0,42.1,0.11,0.25,16.0,1.0,1,1,3.3,0.17,-1.1,-1.3,Brentford,2024
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,20.0,0.0,0.0,16.9,0.0,0,0,0.4,0.04,-0.4,-0.4,Fulham,2024
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,18.0,6.0,33.3,0.11,0.33,15.8,1.0,0,0,1.8,0.1,0.2,0.2,Fulham,2024
2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43.0,11949.0,Tom Cairney,4-2-3-1,4-2-3-1,,Match Report,,8.0,2.0,25.0,0.13,0.5,,,1,1,,,,,Fulham,2024
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,4.0,44.4,0.11,0.25,13.1,0.0,0,0,0.9,0.11,0.1,0.1,Fulham,2024
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,21.0,5.0,23.8,0.05,0.2,16.4,2.0,0,0,1.5,0.07,-0.5,-0.5,Fulham,2024
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,,,71.0,5530.0,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Match Report,Preston won on penalty kicks following normal time,16.0,6.0,37.5,0.06,0.17,,,0,0,,,,,Fulham,2024
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,22.0,11.0,50.0,0.14,0.27,15.4,0.0,0,0,2.2,0.1,0.8,0.8,Fulham,2024
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,13.0,1.0,7.7,0.0,0.0,20.2,0.0,1,1,0.5,0.04,-0.3,-0.5,Fulham,2024
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,11.0,4.0,36.4,0.18,0.5,14.0,0.0,0,0,2.6,0.24,-0.6,-0.6,Fulham,2024
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,3.0,33.3,0.11,0.33,12.3,0.0,0,1,1.0,0.11,-0.8,0.0,Fulham,2024
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,14.0,3.0,21.4,0.07,0.33,18.2,0.0,0,0,1.2,0.09,-0.2,-0.2,Fulham,2024
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,4.0,30.8,0.08,0.25,19.6,1.0,0,0,1.2,0.09,-0.2,-0.2,Bournemouth,2024
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,Match Report,,16.0,4.0,25.0,0.06,0.25,16.5,1.0,0,0,2.2,0.14,-1.2,-1.2,Bournemouth,2024
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0.0,1.0,West Ham,,,52.0,47381.0,Neto,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,,12.0,4.0,33.3,0.0,0.0,,,0,0,,,,,Bournemouth,2024
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,41.2,0.18,0.43,14.9,0.0,0,0,2.4,0.15,0.6,0.6,Bournemouth,2024
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,33.3,0.0,0.0,22.4,0.0,0,1,0.9,0.05,-1.7,-0.9,Bournemouth,2024
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,6.0,31.6,0.0,0.0,18.7,1.0,0,0,1.1,0.06,-1.1,-1.1,Bournemouth,2024
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3.0,1.0,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,42.9,0.21,0.5,18.8,0.0,0,0,1.3,0.1,1.7,1.7,Bournemouth,2024
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,2.0,10.5,0.0,0.0,14.3,0.0,0,0,2.1,0.11,-2.1,-2.1,Bournemouth,2024
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,25.0,0.08,0.33,18.9,0.0,1,1,1.0,0.09,0.2,0.0,Bournemouth,2024
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Aston Villa,0.3,1.8,43.0,,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,10.0,3.0,30.0,0.1,0.33,21.6,0.0,0,0,0.3,0.03,0.7,0.7,Bournemouth,2024
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,3.0,1.0,33.3,0.33,1.0,13.2,0.0,0,0,0.3,0.08,0.7,0.7,Newcastle United,2024
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,5.0,35.7,0.07,0.2,12.6,0.0,0,0,1.6,0.12,-0.6,-0.6,Newcastle United,2024
2024-08-28,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,,,59.0,23083.0,Kieran Trippier,4-3-3,3-4-1-2,,Match Report,Newcastle Utd won on penalty kicks following extra time,14.0,7.0,50.0,0.07,0.14,,,0,0,,,,,Newcastle United,2024
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,33.3,0.22,0.67,14.0,0.0,0,0,1.8,0.2,0.2,0.2,Newcastle United,2024
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,14.0,6.0,42.9,0.14,0.33,17.9,0.0,0,0,1.5,0.11,0.5,0.5,Newcastle United,2024
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,16.0,5.0,31.3,0.06,0.2,16.9,1.0,0,0,1.5,0.1,-0.5,-0.5,Newcastle United,2024
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,30.0,0.0,0.0,15.1,0.0,1,1,0.8,0.08,-0.6,-0.8,Newcastle United,2024
2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78.0,51739.0,Fabian Schär,4-3-3,3-5-2,Darren Bond,Match Report,,18.0,4.0,22.2,0.0,0.0,,,1,1,,,,,Newcastle United,2024
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,1.0,7.7,0.0,0.0,13.8,0.0,0,1,1.3,0.1,-2.1,-1.3,Newcastle United,2024
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,21.0,6.0,28.6,0.0,0.0,17.3,2.0,0,0,2.0,0.1,-2.0,-2.0,Newcastle United,2024
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.7,49.0,,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,18.2,0.09,0.5,13.7,1.0,0,0,1.8,0.17,-0.8,-0.8,Newcastle United,2024
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,15.4,0.0,0.0,13.6,0.0,1,1,1.5,0.13,-1.3,-1.5,West Ham United,2024
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,18.0,3.0,16.7,0.11,0.67,17.2,0.0,0,0,1.4,0.08,0.6,0.6,West Ham United,2024
2024-08-28,19:45,EFL Cup,Second round,Wed,Home,W,1.0,0.0,Bournemouth,,,48.0,47381.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,,15.0,4.0,26.7,0.07,0.25,,,0,0,,,,,West Ham United,2024
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,10.0,2.0,20.0,0.0,0.0,16.9,0.0,0,0,0.7,0.07,-0.7,-0.7,West Ham United,2024
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,27.3,0.09,0.33,18.0,0.0,0,0,0.8,0.07,0.2,0.2,West Ham United,2024
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,15.0,7.0,46.7,0.0,0.0,18.0,1.0,0,0,0.9,0.06,-0.9,-0.9,West Ham United,2024
2024-09-25,20:00,EFL Cup,Third round,Wed,Away,L,1.0,5.0,Liverpool,,,39.0,60044.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,12.0,3.0,25.0,0.0,0.0,,,0,0,,,,,West Ham United,2024
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,19.0,3.0,15.8,0.05,0.33,18.7,0.0,0,0,1.0,0.05,0.0,0.0,West Ham United,2024
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,23.0,12.0,52.2,0.17,0.33,16.4,1.0,0,0,3.6,0.17,0.4,0.4,West Ham United,2024
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,11.0,3.0,27.3,0.09,0.33,16.9,0.0,0,0,0.8,0.07,0.2,0.2,West Ham United,2024
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,1.9,43.0,,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,11.0,2.0,18.2,0.09,0.5,12.3,0.0,1,1,2.1,0.2,-0.8,-1.1,West Ham United,2024
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,,,44.0,78146.0,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,Match Report,Manchester City won on penalty kicks following extra time,8.0,2.0,25.0,0.13,0.5,,,0,0,,,,,Manchester United,2024
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,35.7,0.07,0.2,17.6,0.0,0,0,2.4,0.17,-1.4,-1.4,Manchester United,2024
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,27.3,0.09,0.33,16.3,0.0,0,0,1.4,0.13,-0.4,-0.4,Manchester United,2024
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,37.5,0.0,0.0,15.6,0.0,0,0,1.4,0.17,-1.4,-1.4,Manchester United,2024
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,20.0,10.0,50.0,0.15,0.3,17.4,0.0,0,0,2.6,0.13,0.4,0.4,Manchester United,2024
2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65.0,72063.0,Casemiro,4-2-3-1,5-3-2,Gavin Ward,Match Report,,26.0,13.0,50.0,0.23,0.46,,,1,1,,,,,Manchester United,2024
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,15.0,6.0,40.0,0.0,0.0,13.9,0.0,0,0,1.6,0.12,-1.6,-1.6,Manchester United,2024
2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57.0,73069.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,19.0,5.0,26.3,0.05,0.2,15.5,0.0,0,0,1.3,0.07,-0.3,-0.3,Manchester United,2024
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,2.0,18.2,0.0,0.0,15.1,0.0,0,0,1.0,0.09,-1.0,-1.0,Manchester United,2024
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53.0,49211.0,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Match Report,,29.0,8.0,27.6,0.1,0.38,18.3,0.0,0,0,1.6,0.06,1.4,1.4,Manchester United,2024
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,40.0,0.0,0.0,21.5,1.0,0,0,0.6,0.06,-0.6,-0.6,Manchester United,2024
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,23.0,11.0,47.8,0.09,0.18,18.7,0.0,0,0,1.3,0.06,0.7,0.7,Manchester United,2024
2024-10-24,22:00,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48.0,,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,,12.0,5.0,41.7,0.08,0.2,17.5,1.0,0,0,1.1,0.1,-0.1,-0.1,Manchester United,2024
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,1.9,2.8,57.0,,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,18.0,5.0,27.8,0.06,0.2,18.4,1.0,0,0,1.9,0.12,-0.9,-0.9,Manchester United,2024
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,42.9,0.14,0.33,16.4,0.0,0,0,1.0,0.15,0.0,0.0,Leicester City,2024
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10.0,4.0,40.0,0.1,0.25,22.5,1.0,0,0,0.6,0.06,0.4,0.4,Leicester City,2024
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71.0,13011.0,Ricardo Pereira,4-3-3,4-4-2,,Match Report,,22.0,8.0,36.4,0.14,0.38,,,1,1,,,,,Leicester City,2024
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,3.0,33.3,0.11,0.33,20.6,0.0,0,0,0.4,0.05,0.6,0.6,Leicester City,2024
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9.0,4.0,44.4,0.22,0.5,19.2,0.0,0,0,1.2,0.14,0.8,0.8,Leicester City,2024
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,2.0,16.7,0.08,0.5,16.0,0.0,0,0,0.7,0.06,0.3,0.3,Leicester City,2024
2024-09-24,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74.0,8010.0,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Match Report,Leicester City won on penalty kicks following extra time,9.0,2.0,22.2,0.0,0.0,,,0,0,,,,,Leicester City,2024
